Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
28,2023-01-14,12:30,Premier League,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70,75546.0,Kevin De Bruyne,4/3/2003,Stuart Attwell,Match Report,,5,1,19.2,0,0,0,2023,Manchester City
29,2023-01-19,20:00,Premier League,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58,53088.0,Ilkay Gündogan,4-2-3-1,Simon Hooper,Match Report,,16,6,16.3,1,0,0,2023,Manchester City
30,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Home,W,3,0,Wolves,2.8,0.8,55,53282.0,Ilkay Gündogan,3-2-4-1,David Coote,Match Report,,12,5,14.8,0,1,1,2023,Manchester City
32,2023-02-05,16:30,Premier League,Matchweek 22,Sun,Away,L,0,1,Tottenham,1.3,1.4,64,61747.0,Kyle Walker,4/4/2002,Andy Madley,Match Report,,15,5,17.7,1,0,0,2023,Manchester City
33,2023-02-12,16:30,Premier League,Matchweek 23,Sun,Home,W,3,1,Aston Villa,3.6,0.3,67,53392.0,Ilkay Gündogan,3-2-4-1,Robert Jones,Match Report,,16,7,15.4,1,1,1,2023,Manchester City
34,2023-02-15,19:30,Premier League,Matchweek 12,Wed,Away,W,3,1,Arsenal,1.7,1.6,37,60276.0,Ilkay Gündogan,3-2-4-1,Anthony Taylor,Match Report,,9,5,12.5,0,0,0,2023,Manchester City
0,2022-08-05,20:00,Premier League,Matchweek 1,Fri,Away,W,2,0,Crystal Palace,1.0,1.2,44,25286.0,Martin Ødegaard,4/3/2003,Anthony Taylor,Match Report,,10,2,14.6,1,0,0,2023,Arsenal
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4,2,Leicester City,2.7,0.5,50,60033.0,Martin Ødegaard,4/3/2003,Darren England,Match Report,,19,7,13.0,0,0,0,2023,Arsenal
2,2022-08-20,17:30,Premier League,Matchweek 3,Sat,Away,W,3,0,Bournemouth,1.3,0.3,57,10423.0,Martin Ødegaard,4/3/2003,Craig Pawson,Match Report,,14,6,14.8,0,0,0,2023,Arsenal
3,2022-08-27,17:30,Premier League,Matchweek 4,Sat,Home,W,2,1,Fulham,2.6,0.8,71,60164.0,Martin Ødegaard,4/3/2003,Jarred Gillett,Match Report,,22,8,15.5,1,0,0,2023,Arsenal
4,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,2,1,Aston Villa,2.4,0.4,59,60012.0,Martin Ødegaard,4/3/2003,Robert Jones,Match Report,,22,8,16.3,1,0,0,2023,Arsenal
5,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Manchester Utd,1.3,1.5,60,73431.0,Martin Ødegaard,4/3/2003,Paul Tierney,Match Report,,16,3,18.6,1,0,0,2023,Arsenal
7,2022-09-18,12:00,Premier League,Matchweek 8,Sun,Away,W,3,0,Brentford,1.5,0.5,63,17122.0,Granit Xhaka,4/3/2003,David Coote,Match Report,,13,7,18.2,0,0,0,2023,Arsenal
8,2022-10-01,12:30,Premier League,Matchweek 9,Sat,Home,W,3,1,Tottenham,2.4,1.6,64,60278.0,Martin Ødegaard,4/3/2003,Anthony Taylor,Match Report,,22,9,18.6,1,0,0,2023,Arsenal
10,2022-10-09,16:30,Premier League,Matchweek 10,Sun,Home,W,3,2,Liverpool,2.7,1.1,43,60059.0,Martin Ødegaard,4/3/2003,Michael Oliver,Match Report,,10,6,14.3,0,1,1,2023,Arsenal
12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,1,0,Leeds United,0.5,1.8,53,36700.0,Martin Ødegaard,4/3/2003,Chris Kavanagh,Match Report,,9,4,16.6,1,0,0,2023,Arsenal
14,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Away,D,1,1,Southampton,1.0,0.7,59,31145.0,Martin Ødegaard,4/3/2003,Robert Jones,Match Report,,12,3,17.2,0,0,0,2023,Arsenal
16,2022-10-30,14:00,Premier League,Matchweek 14,Sun,Home,W,5,0,Nott'ham Forest,2.3,0.4,69,60263.0,Martin Ødegaard,4/3/2003,Simon Hooper,Match Report,,24,9,16.0,1,0,0,2023,Arsenal
18,2022-11-06,12:00,Premier League,Matchweek 15,Sun,Away,W,1,0,Chelsea,2.1,0.3,55,40142.0,Martin Ødegaard,4/3/2003,Michael Oliver,Match Report,,14,2,14.5,0,0,0,2023,Arsenal
20,2022-11-12,19:45,Premier League,Matchweek 16,Sat,Away,W,2,0,Wolves,2.1,0.7,62,34624.0,Martin Ødegaard,4/3/2003,Stuart Attwell,Match Report,,14,3,13.7,0,0,0,2023,Arsenal
21,2022-12-26,20:00,Premier League,Matchweek 17,Mon,Home,W,3,1,West Ham,2.1,1.0,66,60125.0,Martin Ødegaard,4/3/2003,Michael Oliver,Match Report,,16,5,18.2,1,0,0,2023,Arsenal
22,2022-12-31,17:30,Premier League,Matchweek 18,Sat,Away,W,4,2,Brighton,2.9,1.2,32,31647.0,Martin Ødegaard,4/3/2003,Anthony Taylor,Match Report,,14,7,11.2,0,0,0,2023,Arsenal
23,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Home,D,0,0,Newcastle Utd,1.1,1.0,66,60319.0,Martin Ødegaard,4/3/2003,Andy Madley,Match Report,,17,4,17.0,0,0,0,2023,Arsenal
25,2023-01-15,16:30,Premier League,Matchweek 20,Sun,Away,W,2,0,Tottenham,1.8,1.6,49,61870.0,Martin Ødegaard,4/3/2003,Craig Pawson,Match Report,,14,5,17.9,2,0,0,2023,Arsenal
26,2023-01-22,16:30,Premier League,Matchweek 21,Sun,Home,W,3,2,Manchester Utd,3.1,0.4,57,60325.0,Martin Ødegaard,4/3/2003,Anthony Taylor,Match Report,,25,5,14.2,0,0,0,2023,Arsenal
28,2023-02-04,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Everton,0.9,1.7,70,39314.0,Martin Ødegaard,4/3/2003,David Coote,Match Report,,15,2,17.6,0,0,0,2023,Arsenal
29,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Brentford,1.6,2.0,69,60254.0,Martin Ødegaard,4/3/2003,Peter Bankes,Match Report,,23,7,19.6,0,0,0,2023,Arsenal
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Home,L,1,2,Brighton,1.4,1.5,62,73711.0,Harry Maguire,4/3/2003,Paul Tierney,Match Report,,17,5,15.5,0,0,0,2023,Manchester United
1,2022-08-13,17:30,Premier League,Matchweek 2,Sat,Away,L,0,4,Brentford,0.9,1.6,66,17051.0,Harry Maguire,4-2-3-1,Stuart Attwell,Match Report,,15,4,19.6,0,0,0,2023,Manchester United
2,2022-08-22,20:00,Premier League,Matchweek 3,Mon,Home,W,2,1,Liverpool,1.8,1.3,30,74147.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,13,5,19.5,2,0,0,2023,Manchester United
3,2022-08-27,12:30,Premier League,Matchweek 4,Sat,Away,W,1,0,Southampton,1.1,1.4,51,31196.0,Bruno Fernandes,4-2-3-1,Andy Madley,Match Report,,11,4,15.5,1,0,0,2023,Manchester United
4,2022-09-01,20:00,Premier League,Matchweek 5,Thu,Away,W,1,0,Leicester City,1.5,0.7,47,32226.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,9,2,16.8,0,0,0,2023,Manchester United
5,2022-09-04,16:30,Premier League,Matchweek 6,Sun,Home,W,3,1,Arsenal,1.5,1.3,40,73431.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,10,6,15.5,0,0,0,2023,Manchester United
8,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Away,L,3,6,Manchester City,1.7,3.2,47,53475.0,Bruno Fernandes,4-2-3-1,Michael Oliver,Match Report,,11,7,22.2,0,1,1,2023,Manchester United
10,2022-10-09,19:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Everton,1.4,0.6,60,39258.0,Bruno Fernandes,4-2-3-1,David Coote,Match Report,,12,4,18.8,0,0,0,2023,Manchester United
12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Home,D,0,0,Newcastle Utd,0.8,0.8,63,73726.0,Bruno Fernandes,4-2-3-1,Craig Pawson,Match Report,,15,2,19.4,1,0,0,2023,Manchester United
13,2022-10-19,20:15,Premier League,Matchweek 12,Wed,Home,W,2,0,Tottenham,1.5,0.6,52,73677.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,28,10,21.4,1,0,0,2023,Manchester United
14,2022-10-22,17:30,Premier League,Matchweek 13,Sat,Away,D,1,1,Chelsea,0.8,1.1,52,39503.0,Bruno Fernandes,4-1-4-1,Stuart Attwell,Match Report,,13,6,22.1,1,0,0,2023,Manchester United
16,2022-10-30,16:15,Premier League,Matchweek 14,Sun,Home,W,1,0,West Ham,1.2,1.1,53,73682.0,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,16,3,18.1,0,0,0,2023,Manchester United
18,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,L,1,3,Aston Villa,0.5,0.6,58,42058.0,Cristiano Ronaldo,4-2-3-1,Anthony Taylor,Match Report,,8,3,19.7,1,0,0,2023,Manchester United
20,2022-11-13,16:30,Premier League,Matchweek 16,Sun,Away,W,2,1,Fulham,2.5,1.4,47,24246.0,Bruno Fernandes,4-2-3-1,Paul Tierney,Match Report,,14,9,17.7,0,0,0,2023,Manchester United
22,2022-12-27,20:00,Premier League,Matchweek 17,Tue,Home,W,3,0,Nott'ham Forest,2.4,0.7,65,73608.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,17,8,15.9,0,0,0,2023,Manchester United
23,2022-12-31,12:30,Premier League,Matchweek 18,Sat,Away,W,1,0,Wolves,2.0,0.7,54,31658.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,16,6,14.9,1,0,0,2023,Manchester United
24,2023-01-03,20:00,Premier League,Matchweek 19,Tue,Home,W,3,0,Bournemouth,2.2,0.6,58,73322.0,Harry Maguire,4-2-3-1,Michael Salisbury,Match Report,,18,6,16.7,2,0,0,2023,Manchester United
27,2023-01-14,12:30,Premier League,Matchweek 20,Sat,Home,W,2,1,Manchester City,1.7,0.6,30,75546.0,Bruno Fernandes,4-2-3-1,Stuart Attwell,Match Report,,8,3,14.8,0,0,0,2023,Manchester United
28,2023-01-18,20:00,Premier League,Matchweek 7,Wed,Away,D,1,1,Crystal Palace,2.1,0.5,60,23343.0,Bruno Fernandes,4-2-3-1,Robert Jones,Match Report,,15,4,19.5,1,0,0,2023,Manchester United
29,2023-01-22,16:30,Premier League,Matchweek 21,Sun,Away,L,2,3,Arsenal,0.4,3.1,43,60325.0,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,,6,4,18.2,0,0,0,2023,Manchester United
33,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,2,1,Crystal Palace,2.0,1.3,52,73420.0,Bruno Fernandes,4-2-3-1,Andre Marriner,Match Report,,13,4,16.4,0,1,1,2023,Manchester United
34,2023-02-08,20:00,Premier League,Matchweek 8,Wed,Home,D,2,2,Leeds United,2.1,0.6,66,73456.0,Bruno Fernandes,4-2-3-1,Simon Hooper,Match Report,,24,6,16.6,0,0,0,2023,Manchester United
35,2023-02-12,14:00,Premier League,Matchweek 23,Sun,Away,W,2,0,Leeds United,1.1,1.8,66,36919.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,11,5,16.8,0,0,0,2023,Manchester United
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Nott'ham Forest,1.7,0.3,61,52245.0,Kieran Trippier,4/3/2003,Simon Hooper,Match Report,,23,9,16.0,1,0,0,2023,Newcastle United
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Brighton,0.2,1.5,46,31552.0,Kieran Trippier,4/3/2003,Graham Scott,Match Report,,4,1,17.8,0,0,0,2023,Newcastle United
2,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Home,D,3,3,Manchester City,1.8,2.1,31,52258.0,Kieran Trippier,4/3/2003,Jarred Gillett,Match Report,,12,5,14.8,1,0,0,2023,Newcastle United
4,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Away,D,1,1,Wolves,1.7,0.7,63,31311.0,Kieran Trippier,4/3/2003,Peter Bankes,Match Report,,21,6,18.1,1,0,0,2023,Newcastle United
5,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Away,L,1,2,Liverpool,0.7,1.5,28,53316.0,Jamaal Lascelles,4/3/2003,Andre Marriner,Match Report,,5,2,18.2,1,0,0,2023,Newcastle United
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Crystal Palace,2.8,1.0,52,51863.0,Kieran Trippier,4/3/2003,Michael Salisbury,Match Report,,23,5,12.8,1,0,0,2023,Newcastle United
7,2022-09-17,15:00,Premier League,Matchweek 8,Sat,Home,D,1,1,Bournemouth,1.9,0.7,72,52238.0,Kieran Trippier,4/3/2003,Craig Pawson,Match Report,,19,6,20.0,1,1,1,2023,Newcastle United
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,4,1,Fulham,3.3,0.5,67,22913.0,Kieran Trippier,4/3/2003,Darren England,Match Report,,19,10,12.9,0,0,0,2023,Newcastle United
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,5,1,Brentford,1.5,1.2,54,52067.0,Kieran Trippier,4/3/2003,John Brooks,Match Report,,16,6,18.6,0,0,0,2023,Newcastle United
10,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,D,0,0,Manchester Utd,0.8,0.8,37,73726.0,Kieran Trippier,4/3/2003,Craig Pawson,Match Report,,9,2,14.7,1,0,0,2023,Newcastle United
11,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1,0,Everton,1.5,0.2,49,52247.0,Kieran Trippier,4/3/2003,Tony Harrington,Match Report,,16,4,14.2,0,0,0,2023,Newcastle United
12,2022-10-23,16:30,Premier League,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.2,1.6,47,61726.0,Kieran Trippier,4/3/2003,Jarred Gillett,Match Report,,13,5,18.4,0,0,0,2023,Newcastle United
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,4,0,Aston Villa,3.4,0.4,59,52233.0,Kieran Trippier,4/3/2003,Paul Tierney,Match Report,,19,6,16.3,0,1,1,2023,Newcastle United
14,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,W,4,1,Southampton,0.9,1.7,45,30402.0,Kieran Trippier,4/3/2003,Stuart Attwell,Match Report,,7,4,15.4,0,0,0,2023,Newcastle United
16,2022-11-12,17:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Chelsea,1.0,0.3,49,52264.0,Kieran Trippier,4/3/2003,Robert Jones,Match Report,,10,3,15.4,0,0,0,2023,Newcastle United
18,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,3,0,Leicester City,1.9,0.5,40,32185.0,Kieran Trippier,4/3/2003,Jarred Gillett,Match Report,,11,4,16.8,0,1,1,2023,Newcastle United
19,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,0,0,Leeds United,2.2,0.4,60,52211.0,Kieran Trippier,4/3/2003,Simon Hooper,Match Report,,16,5,15.4,1,0,0,2023,Newcastle United
20,2023-01-03,19:45,Premier League,Matchweek 19,Tue,Away,D,0,0,Arsenal,1.0,1.1,34,60319.0,Kieran Trippier,4/3/2003,Andy Madley,Match Report,,8,1,13.4,0,0,0,2023,Newcastle United
23,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Home,W,1,0,Fulham,2.2,1.1,62,52247.0,Kieran Trippier,4/3/2003,Robert Jones,Match Report,,20,5,16.7,2,0,0,2023,Newcastle United
24,2023-01-21,17:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Crystal Palace,1.2,0.3,60,25350.0,Kieran Trippier,4/3/2003,Craig Pawson,Match Report,,16,7,13.1,0,0,0,2023,Newcastle United
27,2023-02-04,17:30,Premier League,Matchweek 22,Sat,Home,D,1,1,West Ham,1.0,1.0,62,52256.0,Kieran Trippier,4/3/2003,Peter Bankes,Match Report,,8,2,13.5,0,0,0,2023,Newcastle United
28,2023-02-11,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Bournemouth,1.3,1.5,66,10419.0,Kieran Trippier,4/3/2003,Stuart Attwell,Match Report,,15,7,16.9,0,0,0,2023,Newcastle United
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,4,1,Southampton,1.5,0.5,58,61732.0,Hugo Lloris,3/4/2003,Andre Marriner,Match Report,,18,8,16.5,0,0,0,2023,Tottenham Hotspur
1,2022-08-14,16:30,Premier League,Matchweek 2,Sun,Away,D,2,2,Chelsea,1.0,1.6,37,39946.0,Hugo Lloris,3/4/2003,Anthony Taylor,Match Report,,10,5,13.4,0,0,0,2023,Tottenham Hotspur
2,2022-08-20,12:30,Premier League,Matchweek 3,Sat,Home,W,1,0,Wolves,1.7,0.7,50,61298.0,Hugo Lloris,3/4/2003,Simon Hooper,Match Report,,11,4,11.7,0,0,0,2023,Tottenham Hotspur
3,2022-08-28,16:30,Premier League,Matchweek 4,Sun,Away,W,2,0,Nott'ham Forest,2.4,0.9,45,29296.0,Hugo Lloris,3/4/2003,Craig Pawson,Match Report,,17,5,19.7,0,0,1,2023,Tottenham Hotspur
4,2022-08-31,19:45,Premier League,Matchweek 5,Wed,Away,D,1,1,West Ham,0.6,1.2,61,62450.0,Hugo Lloris,3/4/2003,Peter Bankes,Match Report,,12,3,16.8,0,0,0,2023,Tottenham Hotspur
5,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Fulham,2.9,0.7,52,61641.0,Hugo Lloris,3/4/2003,Stuart Attwell,Match Report,,23,10,15.5,1,0,0,2023,Tottenham Hotspur
8,2022-09-17,17:30,Premier League,Matchweek 8,Sat,Home,W,6,2,Leicester City,2.2,1.8,44,61450.0,Hugo Lloris,3/4/2003,Simon Hooper,Match Report,,16,11,16.5,0,0,0,2023,Tottenham Hotspur
9,2022-10-01,12:30,Premier League,Matchweek 9,Sat,Away,L,1,3,Arsenal,1.6,2.4,36,60278.0,Hugo Lloris,3/4/2003,Anthony Taylor,Match Report,,6,2,19.9,0,1,1,2023,Tottenham Hotspur
11,2022-10-08,17:30,Premier League,Matchweek 10,Sat,Away,W,1,0,Brighton,0.8,0.7,41,31498.0,Hugo Lloris,3/5/2002,Tony Harrington,Match Report,,8,3,18.7,1,0,0,2023,Tottenham Hotspur
13,2022-10-15,17:30,Premier League,Matchweek 11,Sat,Home,W,2,0,Everton,2.2,0.4,62,61812.0,Hugo Lloris,3/4/2003,Paul Tierney,Match Report,,20,6,17.2,1,1,1,2023,Tottenham Hotspur
14,2022-10-19,20:15,Premier League,Matchweek 12,Wed,Away,L,0,2,Manchester Utd,0.6,1.5,48,73677.0,Hugo Lloris,3/5/2002,Simon Hooper,Match Report,,9,2,14.9,0,0,0,2023,Tottenham Hotspur
15,2022-10-23,16:30,Premier League,Matchweek 13,Sun,Home,L,1,2,Newcastle Utd,1.6,1.2,53,61726.0,Hugo Lloris,3/5/2002,Jarred Gillett,Match Report,,17,4,16.9,0,0,0,2023,Tottenham Hotspur
17,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,W,3,2,Bournemouth,2.0,0.5,69,10430.0,Hugo Lloris,3/5/2002,Anthony Taylor,Match Report,,23,7,15.1,1,0,0,2023,Tottenham Hotspur
19,2022-11-06,16:30,Premier League,Matchweek 15,Sun,Home,L,1,2,Liverpool,1.2,1.2,47,62008.0,Hugo Lloris,5/3/2002,Andy Madley,Match Report,,14,5,14.4,0,0,0,2023,Tottenham Hotspur
21,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,4,3,Leeds United,1.8,1.1,55,61667.0,Hugo Lloris,3/4/2003,Michael Salisbury,Match Report,,14,7,14.5,0,0,0,2023,Tottenham Hotspur
22,2022-12-26,12:30,Premier League,Matchweek 17,Mon,Away,D,2,2,Brentford,1.1,2.0,61,17137.0,Harry Kane,3/4/2003,David Coote,Match Report,,15,8,19.7,1,0,0,2023,Tottenham Hotspur
23,2023-01-01,14:00,Premier League,Matchweek 18,Sun,Home,L,0,2,Aston Villa,0.7,1.0,59,61651.0,Hugo Lloris,3/4/2003,John Brooks,Match Report,,6,1,15.2,1,0,0,2023,Tottenham Hotspur
24,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Away,W,4,0,Crystal Palace,1.4,0.8,53,25132.0,Hugo Lloris,3/4/2003,Michael Oliver,Match Report,,14,6,16.2,0,0,0,2023,Tottenham Hotspur
26,2023-01-15,16:30,Premier League,Matchweek 20,Sun,Home,L,0,2,Arsenal,1.6,1.8,51,61870.0,Hugo Lloris,3/4/2003,Craig Pawson,Match Report,,17,7,16.3,1,0,0,2023,Tottenham Hotspur
27,2023-01-19,20:00,Premier League,Matchweek 7,Thu,Away,L,2,4,Manchester City,0.8,2.3,42,53088.0,Hugo Lloris,3/4/2003,Simon Hooper,Match Report,,9,3,16.5,0,0,0,2023,Tottenham Hotspur
28,2023-01-23,20:00,Premier League,Matchweek 21,Mon,Away,W,1,0,Fulham,0.9,1.0,46,24190.0,Hugo Lloris,3/4/2003,Paul Tierney,Match Report,,10,3,17.0,1,0,0,2023,Tottenham Hotspur
30,2023-02-05,16:30,Premier League,Matchweek 22,Sun,Home,W,1,0,Manchester City,1.4,1.3,36,61747.0,Hugo Lloris,3/4/2003,Andy Madley,Match Report,,12,3,14.7,0,0,0,2023,Tottenham Hotspur
31,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,L,1,4,Leicester City,1.2,1.5,50,32184.0,Harry Kane,3/4/2003,Michael Salisbury,Match Report,,11,4,16.8,2,0,0,2023,Tottenham Hotspur
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,W,2,1,Manchester Utd,1.5,1.4,38,73711.0,Lewis Dunk,3-3-3-1,Paul Tierney,Match Report,,15,4,17.4,0,0,0,2023,Brighton and Hove Albion
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,1.5,0.2,54,31552.0,Lewis Dunk,3-4-1-2,Graham Scott,Match Report,,13,5,17.3,0,0,0,2023,Brighton and Hove Albion
2,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,W,2,0,West Ham,1.7,0.8,50,62449.0,Lewis Dunk,3-5-1-1,Anthony Taylor,Match Report,,10,1,18.8,0,1,1,2023,Brighton and Hove Albion
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,1,0,Leeds United,2.0,1.8,44,30953.0,Lewis Dunk,4/4/2002,Michael Salisbury,Match Report,,13,4,13.6,0,0,0,2023,Brighton and Hove Albion
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Away,L,1,2,Fulham,1.4,0.7,61,22224.0,Lewis Dunk,3/5/2002,Thomas Bramall,Match Report,,6,2,15.3,0,1,1,2023,Brighton and Hove Albion
6,2022-09-04,14:00,Premier League,Matchweek 6,Sun,Home,W,5,2,Leicester City,2.6,1.4,53,31185.0,Lewis Dunk,3/5/2002,Tony Harrington,Match Report,,22,10,19.6,2,1,1,2023,Brighton and Hove Albion
7,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,D,3,3,Liverpool,1.4,1.5,46,53320.0,Lewis Dunk,3/4/2003,Andy Madley,Match Report,,6,6,10.0,0,0,0,2023,Brighton and Hove Albion
