Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
20,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,2,1,West Ham,2.1,0.2,68,53245.0,Ilkay Gündogan,4/3/2003,Michael Oliver,Match Report,,19,8,16.0,0,0,0,2022,Manchester City
21,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Away,W,2,1,Aston Villa,1.0,0.8,64,41400.0,Fernandinho,4-2-3-1,Mike Dean,Match Report,,17,7,19.2,1,0,0,2022,Manchester City
22,2021-12-04,17:30,Premier League,Matchweek 15,Sat,Away,W,3,1,Watford,3.1,0.8,77,20673.0,Ilkay Gündogan,4/3/2003,Simon Hooper,Match Report,,26,12,14.4,0,0,0,2022,Manchester City
24,2021-12-11,12:30,Premier League,Matchweek 16,Sat,Home,W,1,0,Wolves,3.2,0.2,71,52613.0,Ilkay Gündogan,4/3/2003,Jonathan Moss,Match Report,,23,8,15.7,0,1,1,2022,Manchester City
25,2021-12-14,20:00,Premier League,Matchweek 17,Tue,Home,W,7,0,Leeds United,3.1,0.3,63,52401.0,Rúben Dias,4-2-3-1,Paul Tierney,Match Report,,31,15,17.3,2,0,0,2022,Manchester City
26,2021-12-19,14:15,Premier League,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,2.9,0.3,71,52127.0,Rúben Dias,4-2-3-1,Martin Atkinson,Match Report,,18,7,12.9,0,0,0,2022,Manchester City
27,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72,53226.0,Fernandinho,4/3/2003,Chris Kavanagh,Match Report,,15,6,17.5,1,2,2,2022,Manchester City
28,2021-12-29,20:15,Premier League,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76,17009.0,Fernandinho,4/3/2003,David Coote,Match Report,,12,3,19.8,0,0,0,2022,Manchester City
29,2022-01-01,12:30,Premier League,Matchweek 21,Sat,Away,W,2,1,Arsenal,2.0,0.8,71,59757.0,Rúben Dias,4-2-3-1,Stuart Attwell,Match Report,,14,1,18.7,0,1,1,2022,Manchester City
31,2022-01-15,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0,Chelsea,1.0,0.3,56,53319.0,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,11,6,16.5,1,0,0,2022,Manchester City
32,2022-01-22,17:30,Premier League,Matchweek 23,Sat,Away,D,1,1,Southampton,1.8,0.8,74,31178.0,Rúben Dias,4/3/2003,Simon Hooper,Match Report,,20,5,17.5,0,0,0,2022,Manchester City
34,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,W,2,0,Brentford,1.9,0.4,74,51658.0,Rúben Dias,4/3/2003,Darren England,Match Report,,14,6,19.8,0,1,1,2022,Manchester City
35,2022-02-12,17:30,Premier League,Matchweek 25,Sat,Away,W,4,0,Norwich City,4.6,0.4,71,27010.0,Fernandinho,4/3/2003,Andre Marriner,Match Report,,21,8,11.8,0,0,1,2022,Manchester City
37,2022-02-19,17:30,Premier League,Matchweek 26,Sat,Home,L,2,3,Tottenham,2.1,1.4,71,53201.0,Ilkay Gündogan,4/3/2003,Anthony Taylor,Match Report,,20,3,16.2,0,1,1,2022,Manchester City
38,2022-02-26,17:30,Premier League,Matchweek 27,Sat,Away,W,1,0,Everton,1.8,0.5,67,39105.0,Ilkay Gündogan,4/3/2003,Paul Tierney,Match Report,,13,8,16.3,0,0,0,2022,Manchester City
40,2022-03-06,16:30,Premier League,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,2.7,0.5,69,53165.0,Kevin De Bruyne,4/3/2003,Michael Oliver,Match Report,,24,10,15.2,1,0,0,2022,Manchester City
42,2022-03-14,20:00,Premier League,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.8,0.6,73,25309.0,Kevin De Bruyne,4/3/2003,Martin Atkinson,Match Report,,19,4,17.2,0,0,0,2022,Manchester City
44,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,76,21249.0,Ilkay Gündogan,4/3/2003,Craig Pawson,Match Report,,18,6,16.5,0,0,0,2022,Manchester City
46,2022-04-10,16:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Liverpool,1.3,1.3,55,53197.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,Match Report,,11,4,17.8,1,0,0,2022,Manchester City
49,2022-04-20,20:00,Premier League,Matchweek 30,Wed,Home,W,3,0,Brighton,1.3,0.2,65,52226.0,Ilkay Gündogan,4/3/2003,Mike Dean,Match Report,,17,5,20.0,0,0,0,2022,Manchester City
50,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,W,5,1,Watford,3.6,0.5,73,53013.0,Fernandinho,4-2-3-1,Kevin Friend,Match Report,,20,7,14.6,0,1,1,2022,Manchester City
52,2022-04-30,17:30,Premier League,Matchweek 35,Sat,Away,W,4,0,Leeds United,2.4,1.3,58,35771.0,Ilkay Gündogan,4-2-3-1,Paul Tierney,Match Report,,19,6,16.2,0,0,0,2022,Manchester City
54,2022-05-08,16:30,Premier League,Matchweek 36,Sun,Home,W,5,0,Newcastle Utd,3.1,0.8,71,53336.0,Ilkay Gündogan,4-2-3-1,Stuart Attwell,Match Report,,21,9,16.0,1,0,0,2022,Manchester City
55,2022-05-11,20:15,Premier League,Matchweek 33,Wed,Away,W,5,1,Wolves,2.3,0.5,66,32000.0,Fernandinho,4-2-3-1,Martin Atkinson,Match Report,,15,5,14.7,0,0,0,2022,Manchester City
56,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Away,D,2,2,West Ham,2.4,1.1,78,59972.0,Fernandinho,4/3/2003,Anthony Taylor,Match Report,,30,7,18.6,2,0,1,2022,Manchester City
57,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,2,Aston Villa,3.4,0.2,71,53395.0,Fernandinho,4/3/2003,Michael Oliver,Match Report,,24,5,14.2,1,0,0,2022,Manchester City
0,2021-08-14,17:30,Premier League,Matchweek 1,Sat,Away,W,3,0,Norwich City,1.6,1.4,50,27023.0,James Milner,4/3/2003,Andre Marriner,Match Report,,19,6,17.3,1,0,0,2022,Liverpool
1,2021-08-21,12:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Burnley,2.7,0.9,65,52591.0,Jordan Henderson,4/3/2003,Mike Dean,Match Report,,27,8,16.1,0,0,0,2022,Liverpool
2,2021-08-28,17:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Chelsea,2.5,0.6,65,54000.0,Jordan Henderson,4/3/2003,Anthony Taylor,Match Report,,23,6,16.2,0,1,1,2022,Liverpool
3,2021-09-12,16:30,Premier League,Matchweek 4,Sun,Away,W,3,0,Leeds United,4.3,1.2,56,36507.0,Virgil van Dijk,4/3/2003,Craig Pawson,Match Report,,30,8,16.1,1,0,0,2022,Liverpool
5,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,W,3,0,Crystal Palace,3.1,0.6,59,52000.0,Jordan Henderson,4/3/2003,Andy Madley,Match Report,,25,10,16.4,1,0,0,2022,Liverpool
7,2021-09-25,17:30,Premier League,Matchweek 6,Sat,Away,D,3,3,Brentford,2.8,2.1,67,16876.0,Jordan Henderson,4/3/2003,Stuart Attwell,Match Report,,16,5,17.0,1,0,0,2022,Liverpool
9,2021-10-03,16:30,Premier League,Matchweek 7,Sun,Home,D,2,2,Manchester City,0.9,1.2,49,53102.0,Jordan Henderson,4/3/2003,Paul Tierney,Match Report,,6,3,15.0,1,0,0,2022,Liverpool
10,2021-10-16,12:30,Premier League,Matchweek 8,Sat,Away,W,5,0,Watford,3.3,0.5,75,21085.0,Jordan Henderson,4/3/2003,Jonathan Moss,Match Report,,19,8,16.0,0,0,0,2022,Liverpool
12,2021-10-24,16:30,Premier League,Matchweek 9,Sun,Away,W,5,0,Manchester Utd,3.4,1.6,62,73088.0,Jordan Henderson,4/3/2003,Anthony Taylor,Match Report,,19,8,16.6,0,0,0,2022,Liverpool
14,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,D,2,2,Brighton,1.5,1.0,58,52598.0,Jordan Henderson,4/3/2003,Mike Dean,Match Report,,14,3,20.8,0,0,0,2022,Liverpool
16,2021-11-07,16:30,Premier League,Matchweek 11,Sun,Away,L,2,3,West Ham,1.2,1.0,69,59909.0,Jordan Henderson,4/3/2003,Craig Pawson,Match Report,,16,5,16.7,1,0,0,2022,Liverpool
17,2021-11-20,17:30,Premier League,Matchweek 12,Sat,Home,W,4,0,Arsenal,4.3,0.4,62,53092.0,Virgil van Dijk,4/3/2003,Michael Oliver,Match Report,,19,9,13.4,0,0,0,2022,Liverpool
19,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Home,W,4,0,Southampton,2.9,1.0,64,53040.0,Jordan Henderson,4/3/2003,Andre Marriner,Match Report,,20,6,15.5,0,0,0,2022,Liverpool
20,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Away,W,4,1,Everton,2.4,0.7,67,39641.0,Jordan Henderson,4/3/2003,Paul Tierney,Match Report,,16,7,16.5,1,0,0,2022,Liverpool
21,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,W,1,0,Wolves,2.7,0.1,66,30729.0,Jordan Henderson,4/3/2003,Chris Kavanagh,Match Report,,17,4,13.6,0,0,0,2022,Liverpool
23,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Aston Villa,2.2,0.2,62,53093.0,Jordan Henderson,4/3/2003,Stuart Attwell,Match Report,,19,4,16.1,0,1,1,2022,Liverpool
24,2021-12-16,20:00,Premier League,Matchweek 17,Thu,Home,W,3,1,Newcastle Utd,2.7,0.3,74,52951.0,Jordan Henderson,4/3/2003,Mike Dean,Match Report,,23,8,16.4,0,0,0,2022,Liverpool
25,2021-12-19,16:30,Premier League,Matchweek 18,Sun,Away,D,2,2,Tottenham,1.1,3.0,56,45421.0,James Milner,4/3/2003,Paul Tierney,Match Report,,18,6,16.7,0,0,0,2022,Liverpool
27,2021-12-28,20:00,Premier League,Matchweek 20,Tue,Away,L,0,1,Leicester City,2.3,0.4,63,32230.0,Jordan Henderson,4/3/2003,Michael Oliver,Match Report,,20,3,15.0,0,0,1,2022,Liverpool
28,2022-01-02,16:30,Premier League,Matchweek 21,Sun,Away,D,2,2,Chelsea,1.3,1.2,46,40072.0,Jordan Henderson,4/3/2003,Anthony Taylor,Match Report,,10,6,17.9,0,0,0,2022,Liverpool
31,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Home,W,3,0,Brentford,2.7,0.7,68,52824.0,Jordan Henderson,4/3/2003,Jonathan Moss,Match Report,,27,13,16.7,0,0,0,2022,Liverpool
33,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,1.9,2.2,57,25002.0,Jordan Henderson,4/3/2003,Kevin Friend,Match Report,,13,6,21.6,0,1,1,2022,Liverpool
35,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Home,W,2,0,Leicester City,1.8,0.5,64,53050.0,Virgil van Dijk,4/3/2003,Chris Kavanagh,Match Report,,22,11,15.7,0,0,0,2022,Liverpool
36,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,W,1,0,Burnley,1.7,1.5,66,19563.0,Jordan Henderson,4/3/2003,Martin Atkinson,Match Report,,12,4,14.4,0,0,0,2022,Liverpool
38,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,3,1,Norwich City,3.6,0.6,69,53135.0,Jordan Henderson,4/3/2003,Mike Dean,Match Report,,29,7,17.8,0,0,0,2022,Liverpool
39,2022-02-23,19:45,Premier League,Matchweek 19,Wed,Home,W,6,0,Leeds United,5.9,0.2,63,53018.0,Virgil van Dijk,4/3/2003,Michael Oliver,Match Report,,21,12,17.7,0,2,2,2022,Liverpool
42,2022-03-05,17:30,Premier League,Matchweek 28,Sat,Home,W,1,0,West Ham,2.4,1.3,68,59925.0,Jordan Henderson,4/3/2003,Jonathan Moss,Match Report,,22,5,19.1,1,0,0,2022,Liverpool
44,2022-03-12,12:30,Premier League,Matchweek 29,Sat,Away,W,2,0,Brighton,2.2,0.5,48,31474.0,Jordan Henderson,4/3/2003,Mike Dean,Match Report,,17,8,15.2,0,1,1,2022,Liverpool
45,2022-03-16,20:15,Premier League,Matchweek 27,Wed,Away,W,2,0,Arsenal,0.8,0.5,51,59968.0,Jordan Henderson,4/3/2003,Andre Marriner,Match Report,,9,3,14.4,0,0,0,2022,Liverpool
47,2022-04-02,12:30,Premier League,Matchweek 31,Sat,Home,W,2,0,Watford,2.2,0.6,73,53104.0,Jordan Henderson,4/3/2003,Stuart Attwell,Match Report,,19,2,18.7,0,1,1,2022,Liverpool
49,2022-04-10,16:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester City,1.3,1.3,45,53197.0,Jordan Henderson,4/3/2003,Anthony Taylor,Match Report,,6,4,22.9,0,0,0,2022,Liverpool
52,2022-04-19,20:00,Premier League,Matchweek 30,Tue,Home,W,4,0,Manchester Utd,2.0,0.1,71,52686.0,Jordan Henderson,4/3/2003,Martin Atkinson,Match Report,,14,5,15.5,0,0,0,2022,Liverpool
53,2022-04-24,16:30,Premier League,Matchweek 34,Sun,Home,W,2,0,Everton,1.7,0.4,82,53213.0,Virgil van Dijk,4/3/2003,Stuart Attwell,Match Report,,18,4,15.3,0,0,0,2022,Liverpool
55,2022-04-30,12:30,Premier League,Matchweek 35,Sat,Away,W,1,0,Newcastle Utd,2.3,0.2,64,52281.0,Jordan Henderson,4/3/2003,Andre Marriner,Match Report,,24,10,17.7,2,0,0,2022,Liverpool
57,2022-05-07,19:45,Premier League,Matchweek 36,Sat,Home,D,1,1,Tottenham,1.3,0.9,64,53177.0,Jordan Henderson,4/3/2003,Michael Oliver,Match Report,,22,3,19.6,1,0,0,2022,Liverpool
58,2022-05-10,20:00,Premier League,Matchweek 33,Tue,Away,W,2,1,Aston Villa,1.8,1.4,60,41919.0,Virgil van Dijk,4/3/2003,Jonathan Moss,Match Report,,17,5,17.0,2,0,0,2022,Liverpool
60,2022-05-17,19:45,Premier League,Matchweek 37,Tue,Away,W,2,1,Southampton,1.3,0.1,70,31588.0,James Milner,4/3/2003,Martin Atkinson,Match Report,,24,5,18.6,0,0,0,2022,Liverpool
61,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,Wolves,2.7,1.3,63,53097.0,Jordan Henderson,4/3/2003,Anthony Taylor,Match Report,,29,7,15.6,0,0,0,2022,Liverpool
1,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,3,0,Crystal Palace,0.7,0.2,62,38965.0,César Azpilicueta,3/4/2003,Jonathan Moss,Match Report,,13,6,21.0,4,0,0,2022,Chelsea
2,2021-08-22,16:30,Premier League,Matchweek 2,Sun,Away,W,2,0,Arsenal,3.1,0.3,65,58729.0,César Azpilicueta,3/4/2003,Paul Tierney,Match Report,,22,5,16.0,0,0,0,2022,Chelsea
3,2021-08-28,17:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Liverpool,0.6,2.5,35,54000.0,César Azpilicueta,3/4/2003,Anthony Taylor,Match Report,,6,3,12.5,0,0,0,2022,Chelsea
4,2021-09-11,17:30,Premier League,Matchweek 4,Sat,Home,W,3,0,Aston Villa,1.3,1.2,57,39969.0,Marcos Alonso,3/4/2003,Stuart Attwell,Match Report,,12,4,22.6,0,0,0,2022,Chelsea
6,2021-09-19,16:30,Premier League,Matchweek 5,Sun,Away,W,3,0,Tottenham,2.1,0.5,53,60059.0,César Azpilicueta,3/4/2003,Paul Tierney,Match Report,,20,9,14.5,0,0,0,2022,Chelsea
8,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester City,0.2,1.7,41,40036.0,César Azpilicueta,3/5/2002,Michael Oliver,Match Report,,5,0,27.9,1,0,0,2022,Chelsea
10,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,3.3,1.3,62,40109.0,César Azpilicueta,3/4/2003,Martin Atkinson,Match Report,,20,9,12.8,0,0,0,2022,Chelsea
11,2021-10-16,17:30,Premier League,Matchweek 8,Sat,Away,W,1,0,Brentford,0.3,1.4,55,16940.0,César Azpilicueta,3/5/2002,Anthony Taylor,Match Report,,5,1,24.7,2,0,0,2022,Chelsea
13,2021-10-23,12:30,Premier League,Matchweek 9,Sat,Home,W,7,0,Norwich City,3.1,0.1,62,40113.0,Jorginho,3/4/2003,Andy Madley,Match Report,,22,12,19.8,0,1,1,2022,Chelsea
15,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,W,3,0,Newcastle Utd,2.2,0.2,79,52208.0,Jorginho,3/4/2003,Paul Tierney,Match Report,,18,5,20.5,1,1,1,2022,Chelsea
17,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,D,1,1,Burnley,1.8,0.7,70,39798.0,Jorginho,3-4-1-2,Andre Marriner,Match Report,,25,4,16.0,0,0,0,2022,Chelsea
18,2021-11-20,12:30,Premier League,Matchweek 12,Sat,Away,W,3,0,Leicester City,2.0,0.4,61,35497.0,Jorginho,3/4/2003,Paul Tierney,Match Report,,16,7,16.7,2,0,0,2022,Chelsea
20,2021-11-28,16:30,Premier League,Matchweek 13,Sun,Home,D,1,1,Manchester Utd,2.7,0.9,65,40041.0,Jorginho,3/4/2003,Anthony Taylor,Match Report,,23,5,16.8,0,1,1,2022,Chelsea
21,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,W,2,1,Watford,0.9,1.0,49,20388.0,César Azpilicueta,3/4/2003,David Coote,Match Report,,8,4,15.1,0,0,0,2022,Chelsea
22,2021-12-04,12:30,Premier League,Matchweek 15,Sat,Away,L,2,3,West Ham,1.1,1.8,63,59942.0,Jorginho,3/4/2003,Andre Marriner,Match Report,,19,7,17.5,0,0,0,2022,Chelsea
24,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Home,W,3,2,Leeds United,2.5,1.4,57,39959.0,César Azpilicueta,3/4/2003,Chris Kavanagh,Match Report,,14,4,20.0,2,2,2,2022,Chelsea
25,2021-12-16,19:45,Premier League,Matchweek 17,Thu,Home,D,1,1,Everton,2.9,0.6,80,13933.0,César Azpilicueta,3/4/2003,Michael Oliver,Match Report,,23,10,14.7,2,0,0,2022,Chelsea
26,2021-12-19,14:00,Premier League,Matchweek 18,Sun,Away,D,0,0,Wolves,0.9,0.2,63,30631.0,César Azpilicueta,3/4/2003,David Coote,Match Report,,8,1,14.9,0,0,0,2022,Chelsea
28,2021-12-26,17:30,Premier League,Matchweek 19,Sun,Away,W,3,1,Aston Villa,2.6,0.4,58,41907.0,Jorginho,3/4/2003,Martin Atkinson,Match Report,,8,2,17.6,1,2,2,2022,Chelsea
29,2021-12-29,19:30,Premier League,Matchweek 20,Wed,Home,D,1,1,Brighton,0.7,0.9,47,40080.0,César Azpilicueta,3/4/2003,Mike Dean,Match Report,,11,5,13.6,0,0,0,2022,Chelsea
30,2022-01-02,16:30,Premier League,Matchweek 21,Sun,Home,D,2,2,Liverpool,1.2,1.3,54,40072.0,César Azpilicueta,3/4/2003,Anthony Taylor,Match Report,,15,6,18.0,3,0,0,2022,Chelsea
34,2022-01-15,12:30,Premier League,Matchweek 22,Sat,Away,L,0,1,Manchester City,0.3,1.0,44,53319.0,César Azpilicueta,3/4/2003,Craig Pawson,Match Report,,4,1,19.1,0,0,0,2022,Chelsea
35,2022-01-18,20:00,Premier League,Matchweek 24,Tue,Away,D,1,1,Brighton,0.7,0.7,56,30880.0,César Azpilicueta,4-2-2-2,Kevin Friend,Match Report,,15,3,21.1,1,0,0,2022,Chelsea
36,2022-01-23,16:30,Premier League,Matchweek 23,Sun,Home,W,2,0,Tottenham,1.2,0.5,64,40020.0,César Azpilicueta,4/3/2003,Paul Tierney,Match Report,,15,7,15.9,0,0,0,2022,Chelsea
38,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,W,1,0,Crystal Palace,0.9,0.5,58,25109.0,Jorginho,4/3/2003,David Coote,Match Report,,9,3,17.0,1,0,0,2022,Chelsea
42,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,4,0,Burnley,2.3,0.7,72,19439.0,Jorginho,3/4/2003,Andre Marriner,Match Report,,11,5,18.1,0,0,0,2022,Chelsea
43,2022-03-10,19:30,Premier League,Matchweek 30,Thu,Away,W,3,1,Norwich City,1.8,1.0,66,26684.0,César Azpilicueta,3/4/2003,Martin Atkinson,Match Report,,15,7,12.7,1,0,0,2022,Chelsea
44,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Home,W,1,0,Newcastle Utd,1.1,0.3,71,40026.0,Jorginho,4/3/2003,David Coote,Match Report,,8,3,16.4,1,0,0,2022,Chelsea
47,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,L,1,4,Brentford,1.3,1.8,70,39061.0,César Azpilicueta,4/3/2003,Andy Madley,Match Report,,21,8,20.1,0,0,0,2022,Chelsea
49,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Away,W,6,0,Southampton,4.2,0.5,70,31359.0,N'Golo Kanté,3-4-1-2,Kevin Friend,Match Report,,24,14,15.3,0,0,0,2022,Chelsea
52,2022-04-20,19:45,Premier League,Matchweek 25,Wed,Home,L,2,4,Arsenal,0.7,2.0,67,32249.0,César Azpilicueta,3-4-1-2,Jonathan Moss,Match Report,,11,2,15.9,0,0,0,2022,Chelsea
53,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Home,W,1,0,West Ham,3.0,0.5,66,32231.0,César Azpilicueta,3-4-1-2,Michael Oliver,Match Report,,25,4,19.0,0,0,1,2022,Chelsea
54,2022-04-28,19:45,Premier League,Matchweek 37,Thu,Away,D,1,1,Manchester Utd,1.9,0.5,64,73564.0,César Azpilicueta,3-4-1-2,Mike Dean,Match Report,,21,6,17.4,0,0,0,2022,Chelsea
55,2022-05-01,14:00,Premier League,Matchweek 35,Sun,Away,L,0,1,Everton,0.8,0.8,77,39256.0,César Azpilicueta,3-4-1-2,Kevin Friend,Match Report,,17,5,17.9,0,0,0,2022,Chelsea
56,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,D,2,2,Wolves,1.7,2.0,59,32190.0,César Azpilicueta,3-4-1-2,Peter Bankes,Match Report,,18,5,18.2,2,1,1,2022,Chelsea
57,2022-05-11,19:30,Premier League,Matchweek 33,Wed,Away,W,3,0,Leeds United,1.3,0.4,67,36549.0,Jorginho,3/4/2003,Anthony Taylor,Match Report,,17,3,16.9,0,0,0,2022,Chelsea
59,2022-05-19,20:00,Premier League,Matchweek 27,Thu,Home,D,1,1,Leicester City,1.6,0.1,67,31478.0,Jorginho,3/4/2003,Stuart Attwell,Match Report,,20,7,20.0,2,0,0,2022,Chelsea
60,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Watford,2.2,0.6,71,32089.0,César Azpilicueta,3/4/2003,Mike Dean,Match Report,,19,8,16.9,0,0,0,2022,Chelsea
0,2021-08-15,16:30,Premier League,Matchweek 1,Sun,Home,W,1,0,Manchester City,1.0,1.8,35,58262.0,Hugo Lloris,4/3/2003,Anthony Taylor,Match Report,,13,2,20.3,0,0,0,2022,Tottenham Hotspur
2,2021-08-22,14:00,Premier League,Matchweek 2,Sun,Away,W,1,0,Wolves,1.7,1.7,42,30368.0,Hugo Lloris,4/3/2003,Stuart Attwell,Match Report,,7,5,14.6,0,1,1,2022,Tottenham Hotspur
4,2021-08-29,14:00,Premier League,Matchweek 3,Sun,Home,W,1,0,Watford,1.0,0.8,57,57672.0,Hugo Lloris,4/3/2003,Andre Marriner,Match Report,,15,8,18.8,3,0,0,2022,Tottenham Hotspur
5,2021-09-11,12:30,Premier League,Matchweek 4,Sat,Away,L,0,3,Crystal Palace,0.1,2.1,38,26000.0,Hugo Lloris,4-1-2-1-2?,Jonathan Moss,Match Report,,2,1,19.1,0,0,0,2022,Tottenham Hotspur
7,2021-09-19,16:30,Premier League,Matchweek 5,Sun,Home,L,0,3,Chelsea,0.5,2.1,47,60059.0,Hugo Lloris,4-3-2-1,Paul Tierney,Match Report,,8,2,20.0,1,0,0,2022,Tottenham Hotspur
9,2021-09-26,16:30,Premier League,Matchweek 6,Sun,Away,L,1,3,Arsenal,1.0,1.1,54,59919.0,Hugo Lloris,4/3/2003,Craig Pawson,Match Report,,10,4,16.3,0,0,0,2022,Tottenham Hotspur
11,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Home,W,2,1,Aston Villa,1.3,1.2,56,53076.0,Hugo Lloris,4-2-3-1,Chris Kavanagh,Match Report,,17,7,20.5,2,0,0,2022,Tottenham Hotspur
