Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
18,2020-12-12,17:30,Premier League,Matchweek 12,Sat,Away,D,0,0,Manchester Utd,1.3,0.6,54,,Fernandinho,4-2-3-1,Chris Kavanagh,Match Report,,9,2,18.3,1,0,0,2021,Manchester City
19,2020-12-15,20:00,Premier League,Matchweek 13,Tue,Home,D,1,1,West Brom,2.2,0.4,77,,Kevin De Bruyne,4-2-3-1,Peter Bankes,Match Report,,26,7,17.1,2,0,0,2021,Manchester City
20,2020-12-19,15:00,Premier League,Matchweek 14,Sat,Away,W,1,0,Southampton,0.9,0.7,52,,Kevin De Bruyne,4-2-3-1,Mike Dean,Match Report,,11,5,20.1,0,0,0,2021,Manchester City
22,2020-12-26,20:00,Premier League,Matchweek 15,Sat,Home,W,2,0,Newcastle Utd,3.0,0.3,74,,Kevin De Bruyne,3-4-3?,Andre Marriner,Match Report,,11,6,12.3,0,0,0,2021,Manchester City
0,2020-09-19,17:30,Premier League,Matchweek 2,Sat,Home,L,1,3,Crystal Palace,1.2,1.6,75,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,17,4,20.2,1,0,0,2021,Manchester United
2,2020-09-26,12:30,Premier League,Matchweek 3,Sat,Away,W,3,2,Brighton,1.5,2.5,47,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,6,2,18.2,0,1,1,2021,Manchester United
4,2020-10-04,16:30,Premier League,Matchweek 4,Sun,Home,L,1,6,Tottenham,0.9,3.4,39,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,4,1,25.4,0,1,1,2021,Manchester United
5,2020-10-17,20:00,Premier League,Matchweek 5,Sat,Away,W,4,1,Newcastle Utd,2.3,0.9,63,,Harry Maguire,4-2-3-1,Craig Pawson,Match Report,,27,11,20.5,0,0,1,2021,Manchester United
7,2020-10-24,17:30,Premier League,Matchweek 6,Sat,Home,D,0,0,Chelsea,0.6,0.2,51,,Harry Maguire,4-2-3-1,Martin Atkinson,Match Report,,14,4,17.9,0,0,0,2021,Manchester United
9,2020-11-01,16:30,Premier League,Matchweek 7,Sun,Home,L,0,1,Arsenal,0.4,1.0,54,,Harry Maguire,4-1-2-1-2?,Mike Dean,Match Report,,8,2,19.9,0,0,0,2021,Manchester United
11,2020-11-07,12:30,Premier League,Matchweek 8,Sat,Away,W,3,1,Everton,1.5,0.4,45,,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,,13,5,21.1,2,0,0,2021,Manchester United
12,2020-11-21,20:00,Premier League,Matchweek 9,Sat,Home,W,1,0,West Brom,2.4,0.6,63,,Harry Maguire,4-2-3-1,David Coote,Match Report,,16,6,18.4,1,1,1,2021,Manchester United
14,2020-11-29,14:00,Premier League,Matchweek 10,Sun,Away,W,3,2,Southampton,2.1,0.5,50,,Harry Maguire,4-3-1-2,Jonathan Moss,Match Report,,15,6,16.2,0,0,0,2021,Manchester United
16,2020-12-05,17:30,Premier League,Matchweek 11,Sat,Away,W,3,1,West Ham,1.7,2.0,60,2000.0,Harry Maguire,4-2-3-1,Andre Marriner,Match Report,,15,6,19.3,0,0,0,2021,Manchester United
18,2020-12-12,17:30,Premier League,Matchweek 12,Sat,Home,D,0,0,Manchester City,0.6,1.3,46,,Harry Maguire,4-2-3-1,Chris Kavanagh,Match Report,,11,2,17.2,1,0,0,2021,Manchester United
19,2020-12-17,20:00,Premier League,Matchweek 13,Thu,Away,W,3,2,Sheffield Utd,1.9,1.5,60,,Harry Maguire,4-2-3-1,Michael Oliver,Match Report,,15,8,18.4,1,0,0,2021,Manchester United
20,2020-12-20,16:30,Premier League,Matchweek 14,Sun,Home,W,6,2,Leeds United,3.6,1.8,41,,Harry Maguire,4-2-3-1,Anthony Taylor,Match Report,,25,13,15.9,0,1,1,2021,Manchester United
22,2020-12-26,12:30,Premier League,Matchweek 15,Sat,Away,D,2,2,Leicester City,1.7,0.9,46,,Harry Maguire,4-2-3-1,Mike Dean,Match Report,,9,4,12.7,0,0,0,2021,Manchester United
23,2020-12-29,20:00,Premier League,Matchweek 16,Tue,Home,W,1,0,Wolves,1.5,0.5,58,,Harry Maguire,4-2-3-1,Jonathan Moss,Match Report,,11,3,17.3,0,0,0,2021,Manchester United
1,2020-09-12,17:30,Premier League,Matchweek 1,Sat,Home,W,4,3,Leeds United,2.7,0.3,49,,Jordan Henderson,4/3/2003,Michael Oliver,Match Report,,20,4,18.4,0,2,2,2021,Liverpool
2,2020-09-20,16:30,Premier League,Matchweek 2,Sun,Away,W,2,0,Chelsea,2.1,0.9,61,,Jordan Henderson,4/3/2003,Paul Tierney,Match Report,,18,5,18.2,1,0,0,2021,Liverpool
4,2020-09-28,20:00,Premier League,Matchweek 3,Mon,Home,W,3,1,Arsenal,2.7,1.3,66,,Virgil van Dijk,4/3/2003,Craig Pawson,Match Report,,21,8,17.9,0,0,0,2021,Liverpool
6,2020-10-04,19:15,Premier League,Matchweek 4,Sun,Away,L,2,7,Aston Villa,1.8,2.7,69,,Virgil van Dijk,4/3/2003,Martin Atkinson,Match Report,,14,8,16.3,1,0,0,2021,Liverpool
7,2020-10-17,12:30,Premier League,Matchweek 5,Sat,Away,D,2,2,Everton,2.6,1.2,58,,Jordan Henderson,4/3/2003,Michael Oliver,Match Report,,22,8,16.0,2,0,0,2021,Liverpool
9,2020-10-24,20:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Sheffield Utd,2.3,1.6,62,,Jordan Henderson,4-2-3-1,Mike Dean,Match Report,,17,5,18.8,1,0,0,2021,Liverpool
11,2020-10-31,17:30,Premier League,Matchweek 7,Sat,Home,W,2,1,West Ham,1.7,0.3,72,,Jordan Henderson,4/3/2003,Kevin Friend,Match Report,,8,4,20.0,1,1,1,2021,Liverpool
13,2020-11-08,16:30,Premier League,Matchweek 8,Sun,Away,D,1,1,Manchester City,1.2,1.4,46,,Jordan Henderson,4-2-3-1,Craig Pawson,Match Report,,9,2,22.1,1,1,1,2021,Liverpool
14,2020-11-22,19:15,Premier League,Matchweek 9,Sun,Home,W,3,0,Leicester City,3.1,1.6,56,,James Milner,4/3/2003,Chris Kavanagh,Match Report,,24,11,12.7,0,0,0,2021,Liverpool
16,2020-11-28,12:30,Premier League,Matchweek 10,Sat,Away,D,1,1,Brighton,0.2,2.3,60,,James Milner,4/3/2003,Stuart Attwell,Match Report,,6,2,21.1,0,0,0,2021,Liverpool
18,2020-12-06,19:15,Premier League,Matchweek 11,Sun,Home,W,4,0,Wolves,1.2,0.4,60,2000.0,Jordan Henderson,4/3/2003,Craig Pawson,Match Report,,11,6,17.2,1,0,0,2021,Liverpool
20,2020-12-13,16:30,Premier League,Matchweek 12,Sun,Away,D,1,1,Fulham,1.8,1.5,74,2000.0,Jordan Henderson,4/3/2003,Andre Marriner,Match Report,,11,5,21.7,1,1,1,2021,Liverpool
21,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Home,W,2,1,Tottenham,1.0,1.1,75,2000.0,Jordan Henderson,4/3/2003,Anthony Taylor,Match Report,,17,11,16.4,0,0,0,2021,Liverpool
22,2020-12-19,12:30,Premier League,Matchweek 14,Sat,Away,W,7,0,Crystal Palace,2.5,0.3,64,,Jordan Henderson,4/3/2003,Jonathan Moss,Match Report,,14,7,14.1,1,0,0,2021,Liverpool
23,2020-12-27,16:30,Premier League,Matchweek 15,Sun,Home,D,1,1,West Brom,1.5,0.6,77,2000.0,Jordan Henderson,4/3/2003,Kevin Friend,Match Report,,17,2,19.2,2,0,0,2021,Liverpool
24,2020-12-30,20:00,Premier League,Matchweek 16,Wed,Away,D,0,0,Newcastle Utd,1.4,0.5,72,,Jordan Henderson,4/3/2003,Paul Tierney,Match Report,,11,4,18.3,0,0,0,2021,Liverpool
0,2020-09-14,20:15,Premier League,Matchweek 1,Mon,Away,W,3,1,Brighton,1.2,1.1,48,,Jorginho,4-2-2-2,Craig Pawson,Match Report,,9,4,21.3,0,1,1,2021,Chelsea
1,2020-09-20,16:30,Premier League,Matchweek 2,Sun,Home,L,0,2,Liverpool,0.9,2.1,39,,Jorginho,4/3/2003,Paul Tierney,Match Report,,4,2,22.7,0,0,1,2021,Chelsea
3,2020-09-26,17:30,Premier League,Matchweek 3,Sat,Away,D,3,3,West Brom,2.0,0.6,75,,Thiago Silva,4-2-3-1,Jonathan Moss,Match Report,,22,10,19.4,1,0,0,2021,Chelsea
5,2020-10-03,12:30,Premier League,Matchweek 4,Sat,Home,W,4,0,Crystal Palace,2.7,0.2,70,,César Azpilicueta,4-2-3-1,Michael Oliver,Match Report,,15,4,17.2,0,2,2,2021,Chelsea
6,2020-10-17,15:00,Premier League,Matchweek 5,Sat,Home,D,3,3,Southampton,1.8,1.9,53,,César Azpilicueta,4-2-3-1,Peter Bankes,Match Report,,11,5,11.3,0,0,0,2021,Chelsea
8,2020-10-24,17:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Manchester Utd,0.2,0.6,49,,César Azpilicueta,3/4/2003,Martin Atkinson,Match Report,,6,1,20.3,0,0,0,2021,Chelsea
10,2020-10-31,15:00,Premier League,Matchweek 7,Sat,Away,W,3,0,Burnley,0.9,0.5,63,,Thiago Silva,4/3/2003,David Coote,Match Report,,14,9,18.9,1,0,0,2021,Chelsea
12,2020-11-07,17:30,Premier League,Matchweek 8,Sat,Home,W,4,1,Sheffield Utd,2.2,0.4,69,,Thiago Silva,4/3/2003,Jonathan Moss,Match Report,,20,9,17.0,1,0,0,2021,Chelsea
13,2020-11-21,12:30,Premier League,Matchweek 9,Sat,Away,W,2,0,Newcastle Utd,1.5,0.3,70,,N'Golo Kanté,4/3/2003,Craig Pawson,Match Report,,14,3,18.5,0,0,0,2021,Chelsea
15,2020-11-29,16:30,Premier League,Matchweek 10,Sun,Home,D,0,0,Tottenham,0.8,0.2,60,,Thiago Silva,4/3/2003,Paul Tierney,Match Report,,13,3,17.3,0,0,0,2021,Chelsea
17,2020-12-05,20:00,Premier League,Matchweek 11,Sat,Home,W,3,1,Leeds United,4.1,0.8,46,2000.0,Thiago Silva,4/3/2003,Kevin Friend,Match Report,,23,10,11.6,0,0,0,2021,Chelsea
19,2020-12-12,20:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Everton,0.7,1.2,71,2000.0,Thiago Silva,4/3/2003,Jonathan Moss,Match Report,,10,3,20.3,2,0,0,2021,Chelsea
20,2020-12-15,18:00,Premier League,Matchweek 13,Tue,Away,L,1,2,Wolves,1.0,0.5,55,,Thiago Silva,4/3/2003,Stuart Attwell,Match Report,,13,3,18.5,1,0,0,2021,Chelsea
21,2020-12-21,20:00,Premier League,Matchweek 14,Mon,Home,W,3,0,West Ham,2.0,0.4,53,,César Azpilicueta,4/3/2003,Chris Kavanagh,Match Report,,11,7,14.1,0,0,0,2021,Chelsea
22,2020-12-26,17:30,Premier League,Matchweek 15,Sat,Away,L,1,3,Arsenal,2.6,2.0,60,,Thiago Silva,4/3/2003,Michael Oliver,Match Report,,18,2,16.8,1,0,1,2021,Chelsea
23,2020-12-28,17:30,Premier League,Matchweek 16,Mon,Home,D,1,1,Aston Villa,1.7,0.7,63,,César Azpilicueta,4/3/2003,Stuart Attwell,Match Report,,16,5,17.1,0,0,0,2021,Chelsea
0,2020-09-13,14:00,Premier League,Matchweek 1,Sun,Away,W,3,0,West Brom,2.8,0.4,64,,Kasper Schmeichel,4-1-4-1,Anthony Taylor,Match Report,,11,5,19.3,1,2,2,2021,Leicester City
1,2020-09-20,19:00,Premier League,Matchweek 2,Sun,Home,W,4,2,Burnley,1.2,1.4,67,,Kasper Schmeichel,4-1-4-1,Lee Mason,Match Report,,14,6,14.5,0,0,0,2021,Leicester City
3,2020-09-27,16:30,Premier League,Matchweek 3,Sun,Away,W,5,2,Manchester City,2.9,0.9,28,,Kasper Schmeichel,5/4/2001,Michael Oliver,Match Report,,4,4,30.1,0,3,3,2021,Leicester City
4,2020-10-04,12:00,Premier League,Matchweek 4,Sun,Home,L,0,3,West Ham,0.6,2.0,69,,Kasper Schmeichel,3/4/2003,Andy Madley,Match Report,,4,0,18.2,0,0,0,2021,Leicester City
5,2020-10-18,19:15,Premier League,Matchweek 5,Sun,Home,L,0,1,Aston Villa,0.6,0.7,50,,Kasper Schmeichel,4-1-4-1,Jonathan Moss,Match Report,,11,5,19.2,2,0,0,2021,Leicester City
7,2020-10-25,19:15,Premier League,Matchweek 6,Sun,Away,W,1,0,Arsenal,0.7,0.7,44,,Kasper Schmeichel,3/4/2003,Craig Pawson,Match Report,,6,2,29.5,1,0,0,2021,Leicester City
9,2020-11-02,20:00,Premier League,Matchweek 7,Mon,Away,W,4,1,Leeds United,2.9,2.1,33,,Kasper Schmeichel,3/4/2003,Andre Marriner,Match Report,,9,7,14.9,0,1,1,2021,Leicester City
11,2020-11-08,14:00,Premier League,Matchweek 8,Sun,Home,W,1,0,Wolves,2.0,0.8,49,,Kasper Schmeichel,3/4/2003,Anthony Taylor,Match Report,,8,1,22.8,0,1,2,2021,Leicester City
12,2020-11-22,19:15,Premier League,Matchweek 9,Sun,Away,L,0,3,Liverpool,1.6,3.1,44,,Kasper Schmeichel,3/4/2003,Chris Kavanagh,Match Report,,11,4,16.3,0,0,0,2021,Leicester City
14,2020-11-30,17:30,Premier League,Matchweek 10,Mon,Home,L,1,2,Fulham,1.2,2.2,68,,Kasper Schmeichel,3/4/2003,Simon Hooper,Match Report,,16,3,18.1,1,0,0,2021,Leicester City
16,2020-12-06,14:15,Premier League,Matchweek 11,Sun,Away,W,2,1,Sheffield Utd,1.4,0.2,69,,Kasper Schmeichel,3/4/2003,Stuart Attwell,Match Report,,13,4,18.4,1,0,0,2021,Leicester City
18,2020-12-13,19:15,Premier League,Matchweek 12,Sun,Home,W,3,0,Brighton,1.5,0.9,54,,Kasper Schmeichel,3/4/2003,Martin Atkinson,Match Report,,15,6,16.3,0,0,0,2021,Leicester City
19,2020-12-16,18:00,Premier League,Matchweek 13,Wed,Home,L,0,2,Everton,0.8,1.4,61,,Kasper Schmeichel,4-2-3-1,Lee Mason,Match Report,,14,2,20.5,0,0,0,2021,Leicester City
20,2020-12-20,14:15,Premier League,Matchweek 14,Sun,Away,W,2,0,Tottenham,1.7,0.7,44,,Kasper Schmeichel,4-2-3-1,Craig Pawson,Match Report,,16,3,18.6,0,1,1,2021,Leicester City
21,2020-12-26,12:30,Premier League,Matchweek 15,Sat,Home,D,2,2,Manchester Utd,0.9,1.7,54,,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,,10,2,17.6,1,0,0,2021,Leicester City
22,2020-12-28,15:00,Premier League,Matchweek 16,Mon,Away,D,1,1,Crystal Palace,1.9,0.5,66,,Kasper Schmeichel,4-2-3-1,Graham Scott,Match Report,,16,2,20.4,2,0,1,2021,Leicester City
0,2020-09-12,20:00,Premier League,Matchweek 1,Sat,Home,L,0,2,Newcastle Utd,1.0,1.6,58,,Mark Noble,4-2-3-1,Stuart Attwell,Match Report,,15,3,16.5,0,0,0,2021,West Ham United
2,2020-09-19,20:00,Premier League,Matchweek 2,Sat,Away,L,1,2,Arsenal,2.0,1.1,38,,Declan Rice,5/4/2001,Michael Oliver,Match Report,,14,2,18.1,1,0,0,2021,West Ham United
4,2020-09-27,19:00,Premier League,Matchweek 3,Sun,Home,W,4,0,Wolves,2.4,0.5,37,,Declan Rice,5/4/2001,Martin Atkinson,Match Report,,15,7,12.6,0,0,0,2021,West Ham United
6,2020-10-04,12:00,Premier League,Matchweek 4,Sun,Away,W,3,0,Leicester City,2.0,0.6,31,,Declan Rice,5/4/2001,Andy Madley,Match Report,,14,6,13.2,0,0,0,2021,West Ham United
7,2020-10-18,16:30,Premier League,Matchweek 5,Sun,Away,D,3,3,Tottenham,1.9,1.7,50,,Declan Rice,5/4/2001,Paul Tierney,Match Report,,13,4,15.2,1,0,0,2021,West Ham United
8,2020-10-24,12:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,0.3,1.0,31,,Declan Rice,5/4/2001,Anthony Taylor,Match Report,,6,2,22.3,0,0,0,2021,West Ham United
9,2020-10-31,17:30,Premier League,Matchweek 7,Sat,Away,L,1,2,Liverpool,0.3,1.7,28,,Declan Rice,5/4/2001,Kevin Friend,Match Report,,4,3,14.2,0,0,0,2021,West Ham United
10,2020-11-07,20:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Fulham,1.3,1.7,53,,Declan Rice,3/4/2003,Robert Jones,Match Report,,16,7,15.8,1,0,0,2021,West Ham United
11,2020-11-22,14:00,Premier League,Matchweek 9,Sun,Away,W,1,0,Sheffield Utd,2.1,0.9,49,,Declan Rice,3/4/2003,Martin Atkinson,Match Report,,15,3,12.3,0,0,0,2021,West Ham United
12,2020-11-30,20:00,Premier League,Matchweek 10,Mon,Home,W,2,1,Aston Villa,0.4,2.5,34,,Declan Rice,3/4/2003,Peter Bankes,Match Report,,6,2,15.8,0,0,0,2021,West Ham United
13,2020-12-05,17:30,Premier League,Matchweek 11,Sat,Home,L,1,3,Manchester Utd,2.0,1.7,40,2000.0,Declan Rice,3/4/2003,Andre Marriner,Match Report,,19,6,15.7,1,0,0,2021,West Ham United
14,2020-12-11,20:00,Premier League,Matchweek 12,Fri,Away,W,2,1,Leeds United,1.3,1.6,37,,Declan Rice,4-2-3-1,Michael Oliver,Match Report,,19,8,16.8,1,0,0,2021,West Ham United
15,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Home,D,1,1,Crystal Palace,0.4,1.1,52,,Declan Rice,4-2-3-1,David Coote,Match Report,,9,2,20.1,1,0,0,2021,West Ham United
16,2020-12-21,20:00,Premier League,Matchweek 14,Mon,Away,L,0,3,Chelsea,0.4,2.0,47,,Mark Noble,4-2-3-1,Chris Kavanagh,Match Report,,6,0,12.8,0,0,0,2021,West Ham United
17,2020-12-27,14:15,Premier League,Matchweek 15,Sun,Home,D,2,2,Brighton,1.3,1.1,44,,Mark Noble,3-4-1-2,Simon Hooper,Match Report,,11,4,13.4,0,0,0,2021,West Ham United
18,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Away,D,0,0,Southampton,1.2,0.6,38,,Declan Rice,4-1-4-1,Andy Madley,Match Report,,8,3,13.9,0,0,0,2021,West Ham United
0,2020-09-13,16:30,Premier League,Matchweek 1,Sun,Home,L,0,1,Everton,1.1,1.2,52,,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,9,5,12.6,0,0,0,2021,Tottenham Hotspur
2,2020-09-20,12:00,Premier League,Matchweek 2,Sun,Away,W,5,2,Southampton,2.1,2.0,49,,Hugo Lloris,4/3/2003,David Coote,Match Report,,9,6,17.4,0,0,0,2021,Tottenham Hotspur
5,2020-09-27,14:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Newcastle Utd,2.9,1.0,66,,Hugo Lloris,4-2-3-1,Peter Bankes,Match Report,,23,12,14.7,2,0,0,2021,Tottenham Hotspur
8,2020-10-04,16:30,Premier League,Matchweek 4,Sun,Away,W,6,1,Manchester Utd,3.4,0.9,61,,Hugo Lloris,4/3/2003,Anthony Taylor,Match Report,,21,7,16.4,1,1,1,2021,Tottenham Hotspur
9,2020-10-18,16:30,Premier League,Matchweek 5,Sun,Home,D,3,3,West Ham,1.7,1.9,50,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,11,6,19.8,1,0,0,2021,Tottenham Hotspur
11,2020-10-26,20:00,Premier League,Matchweek 6,Mon,Away,W,1,0,Burnley,0.6,1.0,61,,Hugo Lloris,4-2-3-1,Michael Oliver,Match Report,,9,3,14.5,0,0,0,2021,Tottenham Hotspur
13,2020-11-01,19:15,Premier League,Matchweek 7,Sun,Home,W,2,1,Brighton,1.7,0.3,44,,Hugo Lloris,4-2-3-1,Graham Scott,Match Report,,8,2,18.7,1,1,1,2021,Tottenham Hotspur
15,2020-11-08,12:00,Premier League,Matchweek 8,Sun,Away,W,1,0,West Brom,1.9,0.8,58,,Harry Kane,4-2-3-1,Andy Madley,Match Report,,19,5,17.5,1,0,0,2021,Tottenham Hotspur
16,2020-11-21,17:30,Premier League,Matchweek 9,Sat,Home,W,2,0,Manchester City,0.7,1.4,34,,Hugo Lloris,4-2-3-1,Mike Dean,Match Report,,4,2,21.3,1,0,0,2021,Tottenham Hotspur
18,2020-11-29,16:30,Premier League,Matchweek 10,Sun,Away,D,0,0,Chelsea,0.2,0.8,40,,Hugo Lloris,4-2-3-1,Paul Tierney,Match Report,,5,1,23.8,1,0,0,2021,Tottenham Hotspur
20,2020-12-06,16:30,Premier League,Matchweek 11,Sun,Home,W,2,0,Arsenal,0.3,0.6,31,2000.0,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,,5,3,23.3,1,0,0,2021,Tottenham Hotspur
22,2020-12-13,14:15,Premier League,Matchweek 12,Sun,Away,D,1,1,Crystal Palace,0.9,1.6,56,2000.0,Hugo Lloris,4-2-3-1,Kevin Friend,Match Report,,14,6,20.4,3,0,0,2021,Tottenham Hotspur
23,2020-12-16,20:00,Premier League,Matchweek 13,Wed,Away,L,1,2,Liverpool,1.1,1.0,25,2000.0,Hugo Lloris,4/4/2002,Anthony Taylor,Match Report,,8,2,19.2,1,0,0,2021,Tottenham Hotspur
24,2020-12-20,14:15,Premier League,Matchweek 14,Sun,Home,L,0,2,Leicester City,0.7,1.7,56,,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,,8,3,16.5,2,0,0,2021,Tottenham Hotspur
26,2020-12-27,19:15,Premier League,Matchweek 15,Sun,Away,D,1,1,Wolves,0.4,0.9,45,,Hugo Lloris,3-4-1-2,Paul Tierney,Match Report,,6,3,17.2,1,0,0,2021,Tottenham Hotspur
1,2020-09-12,12:30,Premier League,Matchweek 1,Sat,Away,W,3,0,Fulham,1.9,0.1,54,,Pierre-Emerick Aubameyang,3/4/2003,Chris Kavanagh,Match Report,,13,5,14.1,2,0,0,2021,Arsenal
2,2020-09-19,20:00,Premier League,Matchweek 2,Sat,Home,W,2,1,West Ham,1.1,2.0,62,,Pierre-Emerick Aubameyang,3/4/2003,Michael Oliver,Match Report,,7,3,14.8,0,0,0,2021,Arsenal
4,2020-09-28,20:00,Premier League,Matchweek 3,Mon,Away,L,1,3,Liverpool,1.3,2.7,34,,Pierre-Emerick Aubameyang,3/4/2003,Craig Pawson,Match Report,,4,3,15.0,0,0,0,2021,Arsenal
6,2020-10-04,14:00,Premier League,Matchweek 4,Sun,Home,W,2,1,Sheffield Utd,0.6,0.2,64,,Pierre-Emerick Aubameyang,4/3/2003,Lee Mason,Match Report,,6,5,16.3,0,0,0,2021,Arsenal
7,2020-10-17,17:30,Premier League,Matchweek 5,Sat,Away,L,0,1,Manchester City,0.9,1.3,42,,Pierre-Emerick Aubameyang,4/3/2003,Chris Kavanagh,Match Report,,11,3,18.4,2,0,0,2021,Arsenal
9,2020-10-25,19:15,Premier League,Matchweek 6,Sun,Home,L,0,1,Leicester City,0.7,0.7,56,,Pierre-Emerick Aubameyang,3/4/2003,Craig Pawson,Match Report,,12,4,15.0,1,0,0,2021,Arsenal
11,2020-11-01,16:30,Premier League,Matchweek 7,Sun,Away,W,1,0,Manchester Utd,1.0,0.4,46,,Pierre-Emerick Aubameyang,3/4/2003,Mike Dean,Match Report,,6,1,24.6,0,1,1,2021,Arsenal
13,2020-11-08,19:15,Premier League,Matchweek 8,Sun,Home,L,0,3,Aston Villa,1.5,1.8,59,,Pierre-Emerick Aubameyang,3/4/2003,Martin Atkinson,Match Report,,13,2,16.4,0,0,0,2021,Arsenal
14,2020-11-22,16:30,Premier League,Matchweek 9,Sun,Away,D,0,0,Leeds United,0.9,1.8,34,,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,Match Report,,9,2,19.6,2,0,0,2021,Arsenal
16,2020-11-29,19:15,Premier League,Matchweek 10,Sun,Home,L,1,2,Wolves,1.5,1.8,56,,Pierre-Emerick Aubameyang,4-2-3-1,Michael Oliver,Match Report,,13,2,15.6,2,0,0,2021,Arsenal
18,2020-12-06,16:30,Premier League,Matchweek 11,Sun,Away,L,0,2,Tottenham,0.6,0.3,69,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,,11,2,16.8,1,0,0,2021,Arsenal
20,2020-12-13,19:15,Premier League,Matchweek 12,Sun,Home,L,0,1,Burnley,1.6,1.4,65,2000.0,Pierre-Emerick Aubameyang,4-2-3-1,Graham Scott,Match Report,,18,6,17.6,0,0,0,2021,Arsenal
21,2020-12-16,18:00,Premier League,Matchweek 13,Wed,Home,D,1,1,Southampton,0.6,1.2,36,,Pierre-Emerick Aubameyang,3/4/2003,Paul Tierney,Match Report,,9,4,22.3,0,0,0,2021,Arsenal
22,2020-12-19,17:30,Premier League,Matchweek 14,Sat,Away,L,1,2,Everton,1.4,0.6,57,,Rob Holding,3/4/2003,Andre Marriner,Match Report,,12,1,18.9,1,1,1,2021,Arsenal
24,2020-12-26,17:30,Premier League,Matchweek 15,Sat,Home,W,3,1,Chelsea,2.0,2.6,40,,Héctor Bellerín,4-2-3-1,Michael Oliver,Match Report,,14,6,17.9,1,1,1,2021,Arsenal
25,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Away,W,1,0,Brighton,1.1,0.8,50,,Pierre-Emerick Aubameyang,4-2-3-1,Martin Atkinson,Match Report,,11,3,14.5,1,0,0,2021,Arsenal
